Reviewer,Title,Reviews,Star_rating,Rating,Date,Reviews_posted,Location,Reviews_clean,Title_clean
David Lloyd,Do not order online I didn't receive my…,Do not order online I didn't receive my item it took 3 weeks of waiting for them to tell me I'm not going to receive my item and that they will refund me so upsetting,1,Bad,2020-01-17,4,United Kingdom,order online didnt receive item took weeks waiting tell im going receive item refund upsetting,order online didnt receive my…
Misty lindsay,Nike is okay,"Nike is okay, I like the products just not the prices.",3,Average,2020-01-14,2,United States,nike okay like products prices,nike okay
Spencer,Shop local,"Nike products still rule, their store prices are comical though. Try your local sporting goods store.",1,Bad,2020-01-14,9,United States,nike products still rule store prices comical though try local sporting goods store,shop local
Paul Martson,Incredible awesome as always :),,5,Excellent,2020-01-11,1,United States,,incredible awesome always
Hen_Kaya,"It's bad, just awful.","I don't have to do much to know when a website is bad. I tried to buy one article and the website keeps giving me an error like i'm supposed to know what that is. I thought maybe it's the browser, sometimes it happens, but no, it wasn't.I also thought, well, i'll try tomorrow. Still nothing. Isn't it funny how i can't say anything good about it?This is next level incompetence, and from a big company like Nike nevertheless, it's mind boggling how proud they are of having a trash website.I can't even make one simple purchase, i tried everything. My first experience with Nike was just awful.",1,Bad,2019-12-14,3,Portugal,dont much know website bad tried buy one article website keeps giving error like im supposed know thought maybe browser sometimes happens wasnti also thought well ill try tomorrow still nothing isnt funny cant say anything good itthis next level incompetence big company like nike nevertheless mind boggling proud trash websitei cant even make one simple purchase tried everything first experience nike awful,bad awful
Michelle Orr,Paid €70 to nikestore.com for Nike…where’s my money/shoes,Paid €70 to nikestore.com for Nike teckno trainers but got no order number or any emails regarding this purchase.Money has gone but no sign of the shoes.UPDATE Nike customer service just sorted the problem.Thanks to jeanroland,5,Excellent,2019-12-12,3,Ireland,paid € nikestorecom nike teckno trainers got order number emails regarding purchasemoney gone sign shoesupdate nike customer service sorted problemthanks jeanroland,paid € nikestorecom nike…where’s moneyshoes
Tom Parle,Terrible service from this huge company…,"Terrible service from this huge company who should know better. Ordered some trainers in the Black Friday sales - they then hung on to my order until the sales were over only to tell me that, although their website stated my size was in stock, they didn't have them in stock and that their website does not always truly reflect the reality of what items they have in their warehouse. All the other sites I could have ordered the same shoes from are now out of stock so I lost out due to very poor inventory management from Nike.com. I have never had this problem shopping elsewhere - other big companies such as Amazon are able to get the basics of online shopping in place to ensure the experience for the customer gives them confidence to return in the future. I will not be shopping at Nike.com anymore as it is too risky.",1,Bad,2019-12-06,2,United Kingdom,terrible service huge company know better ordered trainers black friday sales hung order sales tell although website stated size stock didnt stock website always truly reflect reality items warehouse sites could ordered shoes stock lost due poor inventory management nikecom never problem shopping elsewhere big companies amazon able get basics online shopping place ensure experience customer gives confidence return future shopping nikecom anymore risky,terrible service huge company…
Innovation Designs,Great products,,5,Excellent,2019-11-28,2,United Kingdom,,great products
Artem,Can't refund my order from Nike online order,"Ordered Nike online while being in the UAE. Was concerned about the return but Nike assured me that I have plenty of time to make a free return and it would be very easy in case my order doesn't fit.Order arrived, it didn't fit, I issued a return on the website. The delivery guy didn't come on the expected date and 3 days already have passed. Nike.com customer support told me that they can't do anything about it since the purchase was made outside of the US. They gave me 2 phone numbers, a toll-free one that doesn't exist and a local UAE one that belongs to a partner SunAndSandSports. I reached those guys, and guess what? I can't get a refund for my order! Only exchange is possible and ""they are doing that only because I'm a Nike client""...So here I am, trying to exchange the order that didn't fit to something else instead of getting my money back. This is the first and the last time I ordered something on Nike.com. Moreover, I am very upset with the customer service at Nike. Definitely do not recommend anyone to order online!!!",1,Bad,2019-11-24,2,U.A.E.,ordered nike online uae concerned return nike assured plenty time make free return would easy case order doesnt fitorder arrived didnt fit issued return website delivery guy didnt come expected date days already passed nikecom customer support told cant anything since purchase made outside us gave phone numbers tollfree one doesnt exist local uae one belongs partner sunandsandsports reached guys guess cant get refund order exchange possible im nike clientso trying exchange order didnt fit something else instead getting money back first last time ordered something nikecom moreover upset customer service nike definitely recommend anyone order online,cant refund order nike online order
Imran,Woeful customer service,"NikePlus app indicates stock is available, with no ability to reserve in store (NikeTown). On two occasions, I have visited the store (at a cost of £70) to buy a particular product, when the store opened. Lo and behold the product is not available. The staff couldn't care less, and say it's a problem with the App and the digital part of the business and escalate with them. When escalated with Nike Customer Services, they have not come back with a satisfactory response in over a month and now choose to ignore my emails. Great products but awful customer service. I have lost faith in NikeTown and Nikestore.",1,Bad,2019-11-01,6,United Kingdom,nikeplus app indicates stock available ability reserve store niketown two occasions visited store cost £ buy particular product store opened lo behold product available staff couldnt care less say problem app digital part business escalate escalated nike customer services come back satisfactory response month choose ignore emails great products awful customer service lost faith niketown nikestore,woeful customer service
alison Bryant,I tried twice to order a gift card for…,"I tried twice to order a gift card for my Godson from the French Nike site - and paid. The first time they took my money and then (for no reason) reimbursed it without sending the ""carte cadeaux"". The second time they took my money, failed to deliver and even after 3 hours on the telephone and 5 emails, have failed to reimburse me!Each time I call (and I do speak fluent French) they are incapable of finding my order, finding my emails, finding my order number - even finding my email address.DON'T PLACE AN ORDER HERE.",1,Bad,2019-10-30,3,United Kingdom,tried twice order gift card godson french nike site paid first time took money reason reimbursed without sending carte cadeaux second time took money failed deliver even hours telephone emails failed reimburse meeach time call speak fluent french incapable finding order finding emails finding order number even finding email addressdont place order,tried twice order gift card for…
Mo Ali,Formidabel service og ekseptionelle…,Formidabel service og ekseptionelle produkter,5,Excellent,2019-10-05,3,Denmark,formidabel service og ekseptionelle produkter,formidabel service og ekseptionelle…
Emre,Awesome,"Awesome site to shop,plenty of products.",5,Excellent,2019-10-04,145,Turkey,awesome site shopplenty products,awesome
danny luke,Nike offers footwear not just among…,Nike offers footwear not just among athlete but to all kinds of individual. It's reasonable price and good product quality is what made it interesting to the buyers. I have been a Nike user since then and I would say that it is very wise of an individual to choose this brand of footwear.,5,Excellent,2019-09-12,3,Philippines,nike offers footwear among athlete kinds individual reasonable price good product quality made interesting buyers nike user since would say wise individual choose brand footwear,nike offers footwear among…
YG K,"(Nike.nl) No benefit of shopping here, only disadvantages!","About my purchase on Nike.nlI have used a voucher code (was a gift to me) to purchase an item from nike online store. they are promoting this 30 day return policy but stay warned that if you do return the item, it might take about 3-4 weeks before you get refunded. Well, in my case, since i used a voucher, i by definition have to wait for that to repurchase an item again, in the meanwhile i miss out on all promotions or stocks of whatever i might be interested in. The chat assistant also was arrogant (Nick: Rubert) and just copy paste some standard sentences and he just ended the chat before i had finished with my feedback. At this point i don't even know what the outcome of the process will be. I have shopped online in the Netherlands tens of times for anything, and even in the smallest business, refund process goes faster and smoother. Avoid using Nike online store in my opinion, hardly the cheapest prices, never as much variety as you can find elsewhere (even on Nike items), and not a visible advantage that i can see buying from the brand's own online store either apparently.",2,Poor,2019-09-05,1,Netherlands,purchase nikenli used voucher code gift purchase item nike online store promoting day return policy stay warned return item might take weeks get refunded well case since used voucher definition wait repurchase item meanwhile miss promotions stocks whatever might interested chat assistant also arrogant nick rubert copy paste standard sentences ended chat finished feedback point dont even know outcome process shopped online netherlands tens times anything even smallest business refund process goes faster smoother avoid using nike online store opinion hardly cheapest prices never much variety find elsewhere even nike items visible advantage see buying brands online store either apparently,nikenl benefit shopping disadvantages
Martin Kyst,Very bad experience,Very bad experience. I bought an expensive pair of running shoes in the Nike Store in Lisbon on my holiday. Three weeks later the sole broke apart after only having been used 6-7 times. I contacted Nikestore online but they would not refund me or send a new pair. They just told me to contact the shop in Portugal. I live in Denmark and consequently that is not a viable option. I cannot understand how a world famous brand can accept such a bad consumer experience. Last time I buy a Nike product!,1,Bad,2019-08-20,12,Denmark,bad experience bought expensive pair running shoes nike store lisbon holiday three weeks later sole broke apart used times contacted nikestore online would refund send new pair told contact shop portugal live denmark consequently viable option cannot understand world famous brand accept bad consumer experience last time buy nike product,bad experience
Briana Johns,Cancelled my order when it already gave…,"Cancelled my order when it already gave me an arrival date. On the day it was supoose to be delivered they said it was out of stock. My son waited Over a week to get this bookbag. Even used a old bookbag because he really wanted this one. One rep ended our online conversation because I asked for a number to reach a leadership member, then I called in, they couldn't have cared less. Smh!",1,Bad,2019-08-07,1,United States,cancelled order already gave arrival date day supoose delivered said stock son waited week get bookbag even used old bookbag really wanted one one rep ended online conversation asked number reach leadership member called couldnt cared less smh,cancelled order already gave…
emma Carter,Have been waiting for my little boys…,"Have been waiting for my little boys football kit for a couple of weeks, logged to see the status and it’s been cancelled, no warning, no apology no communication at all. Called customer complaints, the attitude was, yes that happens sometimes. Thanks Nike, I now have to explain to my child why his football kit isn’t coming. Appalling.",1,Bad,2019-07-29,5,United Kingdom,waiting little boys football kit couple weeks logged see status it’s cancelled warning apology communication called customer complaints attitude yes happens sometimes thanks nike explain child football kit isn’t coming appalling,waiting little boys…
David Goulden,No communication no response to Emails…,"No communication no response to Emails NO CUSTOMER CARE WHAT SO EVER !!!!!!!!!!Ca,nt cancel my order, have not received my order, cannot contact them NEVER AGAIN  AND £12.00 DELIVERY FOR A PAIR OF SHORTS !!!!!Dave Goulden",1,Bad,2019-07-10,3,United Kingdom,communication response emails customer care ever cant cancel order received order cannot contact never £ delivery pair shorts dave goulden,communication response emails…
Clotaire,Worst shipping,If you are looking to order from the Nike site make sure to give yourself 2 weeks to a month of waiting time and absolutely do not pay for their express shipping its a joke and a waist of money.,1,Bad,2019-06-28,1,U.A.E.,looking order nike site make sure give weeks month waiting time absolutely pay express shipping joke waist money,worst shipping
Andrea Martins,"I paid for fast delivery and not only it wasn't fast, but it also never happened.","I paid for fast delivery, and the delivery never came. I contacte the store twice via email and never got a reply. Then I contacted the store through the customer chat, and the guy said he doesn't know why it hasn't been delivered yet and that we would contact me when he had an answer. I'm still waiting...",1,Bad,2019-06-19,2,Germany,paid fast delivery delivery never came contacte store twice via email never got reply contacted store customer chat guy said doesnt know hasnt delivered yet would contact answer im still waiting,paid fast delivery wasnt fast also never happened
Mandy,Infant white rift shoes - avoid!,"Bought white rift trainers for my 16mth old grandaughter from office uk, reviewing them too! Kids play & get dirty, these shoes come with no cleaning care instructons so they have been wiped down with a clean cloth & a touch of fairy non-bio, they are ruined, will not come clean, £40 down the drain. Why sell non-cleaning white shoes for infants? I think maybe my 3 adult men will avoid nike (and office) at all cost. Kids play, nike need to know that white mesh cloth shoes get dirty!",1,Bad,2019-06-19,23,United Kingdom,bought white rift trainers mth old grandaughter office uk reviewing kids play get dirty shoes come cleaning care instructons wiped clean cloth touch fairy nonbio ruined come clean £ drain sell noncleaning white shoes infants think maybe adult men avoid nike office cost kids play nike need know white mesh cloth shoes get dirty,infant white rift shoes avoid
Suze,Dispicable quality and even worse customer service,"Dispicable quality and even worse customer serviceI have received not one but two pairs of misshapen poor quality Cortez shoes, yet Nike maintain they are a really great shoe, it’s laughable, apparently the images were sent to a special team who could not see any defects, it is beyond belief.Really? Two pairs of the same style of shoe received all bent out of shape?Nike know they are of dreadful quality but will do absolutely nothing about it.I am absolutely disgusted with there attitude and complete lack of customer service",1,Bad,2019-05-06,24,United Kingdom,dispicable quality even worse customer servicei received one two pairs misshapen poor quality cortez shoes yet nike maintain really great shoe it’s laughable apparently images sent special team could see defects beyond beliefreally two pairs style shoe received bent shapenike know dreadful quality absolutely nothing iti absolutely disgusted attitude complete lack customer service,dispicable quality even worse customer service
Terese Kerrigan,Just do it,Just do it. Great product and company.,5,Excellent,2019-02-19,1,United States,great product company,
Duc Bui,Ashamed Payment System,"Can't purchase anything from Nike at all. Always got error code 9E10658B for some reason, even after changing multiple debit card or devices.",1,Bad,2019-02-11,8,United Kingdom,cant purchase anything nike always got error code eb reason even changing multiple debit card devices,ashamed payment system
Josh,"Oh gosh where to start, sort your life out Nike","Oh gosh where to start, 3 months, as many clothes orders. None of which were small orders. EVERY order atleast 2 items sent back due to the quality of the material (bobbling when washed within 2 weeks) or just the items were constructed badly. Also ordered trainers, and returned them before i even got them, as UPS doesnt know how to ring when unsure of location, and i wasnt in the mood to sit in all day again because UPS dont do delivery estimated times. Nike your ONLY saving grace is the customer services. Very friendly and helpful. Oh and i needed to exchange one item due to shoddly put together by one of nikes obscure location factorys (no arm hole elastic, arms too long and main body cut dodgy), sent the thing back YOU had it a week and ended up having to call customer services who couldnt understand why it hadnt been sent. Actually afraid to order anything online from nike now, cause of the agro attached!!!!",2,Poor,2019-01-24,18,United Kingdom,oh gosh start months many clothes orders none small orders every order atleast items sent back due quality material bobbling washed within weeks items constructed badly also ordered trainers returned even got ups doesnt know ring unsure location wasnt mood sit day ups dont delivery estimated times nike saving grace customer services friendly helpful oh needed exchange one item due shoddly put together one nikes obscure location factorys arm hole elastic arms long main body cut dodgy sent thing back week ended call customer services couldnt understand hadnt sent actually afraid order anything online nike cause agro attached,oh gosh start sort life nike
jerald harvey,wowwww....,wowwww..... i'm just loving the brand... i lov the fashion and their services as welll.... i love their style...,4,Great,2019-01-08,2,United States,wowwww im loving brand lov fashion services welll love style,wowwww
Josh,Whats happened to nikes quality,"Ive been a long time nike customer, for more years then i care to remember. So when it came time for a shopping spree dont need to guess where i went, along with the vast sums ive spent over the years. I bought some jogging bottoms and simular hoody, well 3 sets, of diffrent types/styles along with other things. All of a couple weeks of use and washing and the things are bobbled. The tshirts, boxers and even sox are perfectly fine. Also the quality an feel of the items is now dire, ive still got a zip hoody from 2 years ago (thats hasnt bobbled) feels much more substantal, thicker and overall better quality. WHAT HAVE YOU DONE NIKE. Arnt companys ment to get better quality wise over time? The worst bit is you cant even email anyone to air your complaints, no email, phone lines are constantly busy. Luckly managed to speak to a lovely lady, who sorted the refund straight away, said she would speak to the higher ups about quality, heres hoping",1,Bad,2019-01-08,3,United Kingdom,ive long time nike customer years care remember came time shopping spree dont need guess went along vast sums ive spent years bought jogging bottoms simular hoody well sets diffrent typesstyles along things couple weeks use washing things bobbled tshirts boxers even sox perfectly fine also quality feel items dire ive still got zip hoody years ago thats hasnt bobbled feels much substantal thicker overall better quality done nike arnt companys ment get better quality wise time worst bit cant even email anyone air complaints email phone lines constantly busy luckly managed speak lovely lady sorted refund straight away said would speak higher ups quality heres hoping,whats happened nikes quality
Catherine Wilkinson,Super fast delivery,Super fast delivery - ordered Thursday and they arrived Saturday.  Will use again.,5,Excellent,2019-01-06,6,United Kingdom,super fast delivery ordered thursday arrived saturday use,super fast delivery
Kgal777,Quick delivery,"Quick delivery, good service, a bit slow if you ask for a refund",4,Great,2018-12-05,2,United Kingdom,quick delivery good service bit slow ask refund,quick delivery
Theo74,Terrible service from a huge company!,"Terrible service from a huge company!You would expect a giant like Nike to get it right, however!I ordered 4 pairs of shoes for christmas presents on Black Friday as they had 30% off. Placed the order, got the confirmation email then waited.The money left my account BUT no order, it had been cancelled due to “security issues” they tried to call me but could not get through, total rubbish! So with my money taken and no order I am not very happy!I spoke with Nike on line who said no problem just re-order, but the offers had finished, the shoes were out if stock and I am still waiting for my £200 back!Terrible service I will never use them again!",1,Bad,2018-12-05,30,United Kingdom,terrible service huge companyyou would expect giant like nike get right howeveri ordered pairs shoes christmas presents black friday placed order got confirmation email waitedthe money left account order cancelled due “security issues” tried call could get total rubbish money taken order happyi spoke nike line said problem reorder offers finished shoes stock still waiting £ backterrible service never use,terrible service huge company
Ufuk,Great service,Great service. Nice a pair of shoes.,5,Excellent,2018-11-22,1,Turkey,great service nice pair shoes,great service
butterfly,amazing return policy great service and…,amazing return policy great service and delivery ! for sure,5,Excellent,2018-11-16,6,Netherlands,amazing return policy great service delivery sure,amazing return policy great service and…
Angela,I have 4 kids and they have worn…,I have 4 kids and they have worn nothing but Nike. I returned product to them and they never sent my money I have been fighting with them for so long to get my money. Now they say the will not send me my money because it’s been to long. never trust Nike!!!!!!!,1,Bad,2018-10-16,1,United States,kids worn nothing nike returned product never sent money fighting long get money say send money it’s long never trust nike,kids worn…
Mr ryan,3 orders in a row lost / missing via…,3 orders in a row lost / missing via DPD ... nike do not care ! nike dont help ! nike say you will have to wait 5 - 8 days for a response ... its a joke ! do not buy from nike.com  your wasting your time !,1,Bad,2018-10-01,5,United Kingdom,orders row lost missing via dpd nike care nike dont help nike say wait days response joke buy nikecom wasting time,orders row lost missing via…
Toya James,best saleperson ever...thanks again,,5,Excellent,2018-08-31,11,United States,,best saleperson everthanks
Jennifer,The Nike store has some pretty good…,"The Nike store has some pretty good shoe deals. They have great prices and they might even have additional discounts. Their shipping is great they definitely make sure the product is not damaged in the shipping process. Haven't had any issues so far and I cannot express how good it feels to have confidence that not only will your product arrive, but that it will arrive in good shape.",5,Excellent,2018-08-08,2,United States,nike store pretty good shoe deals great prices might even additional discounts shipping great definitely make sure product damaged shipping process havent issues far cannot express good feels confidence product arrive arrive good shape,nike store pretty good…
Nenad Nikolic,"Great shoes, but expensive","Great shoes, but very expensive in my opinion. If they lower their prices, it would be much better!",3,Average,2018-07-11,8,Serbia,great shoes expensive opinion lower prices would much better,great shoes expensive
Monica Schwartz,Thank you Jabulani for your good…,Thank you Jabulani for your good service and excellent product knowledge.,4,Great,2018-07-09,3,South Africa,thank jabulani good service excellent product knowledge,thank jabulani good…
brent moore,not service dog-friendly,,1,Bad,2018-04-29,1,Canada,,service dogfriendly
OLIVER RALPH MUELLER,Nike ecommerce shop does not work,"Total waste of time trying to buy a gift card. First of all when you pretend to do global e-commerce your chat = CRM is available 24/24 7/7 365 days a year. Then your CTO should start looking at e-commerce sites which are made by professionals. You do have bugs in your algorithm handling the PayPal treatment. It was impossible to order the card, we gave up",1,Bad,2018-04-28,13,United Kingdom,total waste time trying buy gift card first pretend global ecommerce chat crm available days year cto start looking ecommerce sites made professionals bugs algorithm handling paypal treatment impossible order card gave,nike ecommerce shop work
Kevin Torres,Brand of Disappointment and Crushed Dreams,"PLEASE RESTOCK THE PG2 PLAYSTATION!!!!! Nike is awful. They get your hopes up for epic releases only to make you sit through a dumb lottery system that hands out shoes to ppl re-selling then for $1,000 on eBay. Flat out shameful.",1,Bad,2018-02-11,1,United States,please restock pg playstation nike awful get hopes epic releases make sit dumb lottery system hands shoes ppl reselling ebay flat shameful,brand disappointment crushed dreams
Karel J,bad service over all but nice to speakl …,bad service over all but nice to speakl with karen,3,Average,2018-02-09,4,United Kingdom,bad service nice speakl karen,bad service nice speakl …
Kelsey Andreson,Love the designe,Love the designe. Air max is my favorite collection. I have them all.,5,Excellent,2017-12-19,3,United States,love designe air max favorite collection,love designe
Pascal,Really fan,"Really fan, I order regularly without any issue, fast delivery by UPS and great service. Once I was recall after a delivery delayed.",5,Excellent,2017-12-05,9,France,really fan order regularly without issue fast delivery ups great service recall delivery delayed,really fan
Williams Witiet,Excellent service,"Excellent service, great customer support service and competitive prises. One of my favorite stores. Recommend!",5,Excellent,2017-12-01,2,United Kingdom,excellent service great customer support service competitive prises one favorite stores recommend,excellent service
helen89,Best shop for those who go info sports,Best shop for those who go info sports! All my sneakers I ordered here.,5,Excellent,2017-11-28,5,Ukraine,best shop go info sports sneakers ordered,best shop go info sports
Hilcorr,My favourite store,My favourite store - everything is just perfect!,5,Excellent,2017-09-27,3,Germany,favourite store everything perfect,favourite store
Jan Sorensen,Got everything,,3,Average,2017-09-19,3,United States,,got everything
Jared,More than sports,"I've tried many sport brands, including rebook and even though the letter supported my sports team in high school I still prefer Nike. They have clothes that are very sporty and also clothes which ar comfortable, look great and Wer good for everyday wear.",5,Excellent,2017-09-18,4,Canada,ive tried many sport brands including rebook even though letter supported sports team high school still prefer nike clothes sporty also clothes ar comfortable look great wer good everyday wear,sports
Linda Watson,Best Experience till Now,Best Experience till Now. Providing great stuff with good quality. Bought shoes for my husband for her birthday. Thank You NIke,5,Excellent,2017-09-10,2,India,best experience till providing great stuff good quality bought shoes husband birthday thank nike,best experience till
Mark Leschke,Great variety for any budget,"I was looking for some good shoes for my son and found a huge inventory and great pricesBecause I'm also a member of Acorns ETF stock investor, NIKE has invested into my future by giving me 2% of my purchase back to my investment portfolio.  Finally a company who cares about your future. Hopefully other big companies follow NIKE example. The gold standard of customer service.",5,Excellent,2017-08-26,4,United States,looking good shoes son found huge inventory great pricesbecause im also member acorns etf stock investor nike invested future giving purchase back investment portfolio finally company cares future hopefully big companies follow nike example gold standard customer service,great variety budget
Caroline Schmidt,Air Jordan for life,Air Jordan for life! The ones I always wear and keep at least two pairs of. These sneakers can be pricey but the quality is at the top.,5,Excellent,2017-08-16,6,Philippines,air jordan life ones always wear keep least two pairs sneakers pricey quality top,air jordan life
Konstantinos R.,love all the ones I had,,5,Excellent,2017-08-08,4,Brazil,,love ones
Anne-Britt Vergouwe,DESIGNS ARE REALLY GREAT!,,5,Excellent,2017-07-24,2,Philippines,,designs really great
Leanne,Retro,loving some of the recent retro re do's....... Please Please Please keep them coming!,5,Excellent,2017-07-24,1,United Kingdom,loving recent retro dos please please please keep coming,retro
Onzo Bill,4 star for nike and 5 for adidas,,4,Great,2017-07-07,6,United Kingdom,,star nike adidas
Luke Chapman,Better prices than in store and fair …,Better prices than in store and fair speed delivery,4,Great,2017-05-31,2,United Kingdom,better prices store fair speed delivery,better prices store fair …
James Sanderson,Great service ordering online,"Great service ordering online, delivery quickly and great products!",4,Great,2017-05-09,1,United Kingdom,great service ordering online delivery quickly great products,great service ordering online
J.M.W,I recommend Nike.com,"I give Nike.com 5 stars because they always ship quickly, and always include a prepaid return label with your shoes in case you want to return them free of charge! Anytime I have had an issue they responded quickly and refunded my full value of what I paid in a timely fashion. A little bit expensive but quality costs!",5,Excellent,2017-05-04,7,United States,give nikecom stars always ship quickly always include prepaid return label shoes case want return free charge anytime issue responded quickly refunded full value paid timely fashion little bit expensive quality costs,recommend nikecom
Josh Thompson,Great shoes and joggers!,,4,Great,2017-04-18,43,United States,,great shoes joggers
AndreasS,I bought very expensive running shoes …,"I bought very expensive running shoes (180€). They hurt my feet each time I run at least 5km. They don't want to change them. Nothing to add. Adidas, I come to you.",1,Bad,2017-04-18,7,United States,bought expensive running shoes € hurt feet time run least km dont want change nothing add adidas come,bought expensive running shoes …
Sam Matharu,Ordered a lot through this site and …,"Ordered a lot through this site and always get a good service,Items are always in a good condition and come a lot quicker than the delivery window suggests!",5,Excellent,2017-04-07,3,United Kingdom,ordered lot site always get good serviceitems always good condition come lot quicker delivery window suggests,ordered lot site …
Pernille Hyttel,Great offers and fast delievery,A large variety of products and lot of great offers.I have only experienced a fast delievery and good service.,5,Excellent,2011-05-13,29,Denmark,large variety products lot great offersi experienced fast delievery good service,great offers fast delievery
